#{"t_start": 1762627056.5974896, "env_id": "None"}
r,l,t
1.14,4,472.845289
-0.82,6,472.861612
1.14,4,472.870208
1.14,4,472.882694
1.14,4,472.895287
1.14,4,472.908292
1.14,4,472.9201
1.14,4,472.928857
1.14,4,472.94101
1.14,4,472.952621
1.19,5,472.96973
1.34,7,472.991853
1.14,4,473.003782
-0.81,5,473.017732
1.14,4,473.030416
1.14,4,473.042331
1.14,4,473.054263
1.14,4,473.067161
-0.76,6,473.087729
1.14,4,473.10085
1.19,5,473.115812
1.14,4,473.129179
-0.92,5,473.146084
1.14,4,473.159032
1.14,4,473.170912
1.14,4,473.183549
1.14,4,473.196039
1.14,4,473.209033
1.14,4,473.221582
1.14,4,473.234202
1.14,4,473.247388
1.14,4,473.259932
1.14,4,473.270656
-0.71,6,473.292414
-0.82,6,473.310394
1.14,4,473.32187
1.14,4,473.333448
1.19,5,473.3486
1.19,5,473.362901
-0.66,9,473.394463
-0.79,5,473.412317
1.14,4,473.424888
1.19,5,473.440946
-0.81,5,473.455686
1.19,5,473.46865
-0.71,7,473.492704
1.14,4,473.50321
1.13,5,473.516269
1.34,7,473.536114
1.14,4,473.546634
1.19,5,473.561618
1.14,4,473.572944
1.14,4,473.583199
1.14,4,473.593653
1.19,5,473.607154
1.14,4,473.616649
1.14,4,473.629992
1.14,4,473.644267
1.14,4,473.657382
1.19,5,473.671961
1.14,4,473.684758
-0.76,6,473.707821
-0.76,6,473.724633
1.14,4,473.736388
1.14,4,473.74597
1.14,4,473.758096
1.14,4,473.768025
1.13,5,473.784559
1.14,4,473.79753
1.14,4,473.810267
1.14,4,473.82024
1.14,4,473.832112
1.14,4,473.843789
1.14,4,473.853794
1.14,4,473.86536
1.14,4,473.876742
-0.66,8,473.903475
1.14,4,473.916052
1.14,4,473.927928
1.29,6,473.947654
1.19,5,473.963906
1.19,5,473.978487
1.14,4,473.989796
1.19,5,474.001344
1.14,4,474.01362
1.19,5,474.030097
1.14,4,474.0421
1.14,4,474.051619
-0.88,6,474.072803
1.14,4,474.085444
-0.84,8,474.112281
1.14,4,474.123927
1.14,4,474.136528
1.14,4,474.14804
1.14,4,474.160482
1.14,4,474.172442
1.14,4,474.181574
1.14,4,474.195522
1.19,5,474.210635
1.14,4,474.22463
1.18,6,474.242982
1.19,5,474.254904
-0.56,9,474.281328
1.14,4,474.292703
1.14,4,474.303129
1.14,4,474.315794
1.14,4,474.328606
1.27,8,474.353468
1.14,4,474.365086
1.14,4,474.378247
1.14,4,474.390474
-0.76,6,474.409094
1.2,6,474.428604
1.14,4,474.442378
1.24,6,474.462133
1.14,4,474.474669
1.14,4,474.484999
1.14,4,474.497683
1.14,4,474.511348
1.14,4,474.523652
1.19,5,474.539831
1.14,4,474.552564
1.14,4,474.56555
1.43,9,474.593968
1.14,4,474.608697
1.14,4,474.621724
1.34,7,474.645294
1.14,4,474.658205
1.14,4,474.671259
1.18,6,474.691892
1.14,4,474.7051
1.14,4,474.717226
1.14,4,474.730774
1.19,5,474.749238
-0.86,8,474.774889
1.14,4,474.784147
1.14,4,474.797471
1.14,4,474.810956
1.14,4,474.821977
1.14,4,474.83047
1.14,4,474.842998
1.14,4,474.855303
1.14,4,474.867733
1.14,4,474.878314
1.14,4,474.890079
1.14,4,474.901386
1.14,4,474.91433
1.14,4,474.927958
1.14,4,474.993279
1.14,4,475.017521
1.14,4,475.030156
1.14,4,475.042507
1.14,4,475.052858
1.14,4,475.065764
1.29,6,475.084258
1.14,4,475.096792
1.14,4,475.108042
1.14,4,475.119112
1.14,4,475.128995
1.34,7,475.148284
1.14,4,475.161582
1.14,4,475.175042
1.14,4,475.184316
1.14,4,475.197509
1.14,4,475.210445
1.14,4,475.223154
1.14,4,475.235338
1.14,4,475.248992
-0.81,6,475.270696
1.14,4,475.283166
1.14,4,475.29688
1.14,4,475.310242
1.29,6,475.327368
1.14,4,475.339106
1.14,4,475.347799
1.14,4,475.35984
1.14,4,475.37229
1.14,4,475.381383
1.14,4,475.392638
1.14,4,475.402893
1.19,5,475.417891
1.14,4,475.430333
1.14,4,475.441968
1.14,4,475.452904
1.14,4,475.464502
1.14,4,475.476169
1.14,4,475.488853
1.14,4,475.499635
1.14,4,475.509034
1.19,5,475.52478
-0.68,10,475.55747
1.19,5,475.57341
1.29,6,475.59272
1.14,4,475.605696
-0.92,5,475.619796
1.14,4,475.62886
1.14,4,475.639796
1.24,6,475.657361
-0.81,5,475.674426
1.13,5,475.689141
1.14,4,475.700442
1.14,4,475.71231
1.14,4,475.723312
1.14,4,475.73441
1.24,6,475.752614
1.19,5,475.768153
1.14,4,475.78044
1.14,4,475.793297
1.14,4,475.806468
1.14,4,475.81868
-0.82,7,475.83859
1.19,5,475.853138
1.14,4,475.86191
1.14,4,475.873306
-0.78,9,475.900657
1.14,4,475.910013
1.19,5,475.925479
1.14,4,475.939506
1.19,5,475.956411
1.14,4,475.96853
1.14,4,475.981616
1.29,6,476.003356
-0.82,7,476.031054
1.14,4,476.04427
1.14,4,476.058262
1.14,4,476.072108
1.14,4,476.083868
1.14,4,476.096915
1.34,7,476.12197
1.14,4,476.131259
-0.87,6,476.153231
1.14,4,476.165413
1.29,6,476.183226
1.13,5,476.198915
1.18,6,476.218611
1.19,5,476.236451
1.34,7,476.261666
-0.81,5,476.277293
1.19,5,476.291382
1.14,4,476.30462
1.13,5,476.319877
1.14,4,476.333053
1.2,6,476.351796
1.14,4,476.363217
1.14,4,476.374669
1.19,5,476.389647
1.14,4,476.402168
1.14,4,476.413739
1.19,5,476.428397
1.14,4,476.442897
1.18,6,476.462729
1.14,4,476.476956
1.14,4,476.489482
1.14,4,476.501657
1.14,4,476.51362
1.14,4,476.527946
-0.91,4,476.54001
1.14,4,476.553319
1.19,5,476.568994
1.36,7,476.588788
1.14,4,476.601657
1.14,4,476.614315
1.19,5,476.62968
1.14,4,476.64367
1.14,4,476.657567
1.14,4,476.671543
1.14,4,476.683851
-0.57,10,476.71286
1.23,8,476.739877
1.27,8,476.762078
1.19,5,476.779669
1.14,4,476.792303
-0.77,7,476.82111
1.14,4,476.83495
1.14,4,476.847763
1.14,4,476.861704
1.19,5,476.878372
1.19,5,476.895225
1.14,4,476.908157
1.14,4,476.921223
1.14,4,476.936757
1.14,4,476.955748
1.14,4,476.978333
1.19,5,477.003083
1.19,5,477.027282
1.14,4,477.046438
1.14,4,477.070423
1.19,5,477.15574
1.14,4,477.184494
1.14,4,477.203347
1.14,4,477.216326
1.14,4,477.229903
1.14,4,477.242157
1.14,4,477.254225
1.14,4,477.266217
1.14,4,477.280653
1.14,4,477.291663
1.29,6,477.310448
1.14,4,477.323085
-0.72,8,477.351113
1.14,4,477.361608
-0.68,9,477.385428
1.14,4,477.396841
1.14,4,477.409175
1.14,4,477.421713
1.14,4,477.434146
1.19,5,477.44644
1.14,4,477.459235
1.14,4,477.471345
1.14,4,477.481931
1.19,5,477.496768
1.14,4,477.510323
1.24,6,477.530947
1.41,8,477.560541
1.14,4,477.57331
1.14,4,477.585999
1.14,4,477.595606
1.14,4,477.608478
1.14,4,477.620933
1.14,4,477.632649
1.19,5,477.646078
1.19,5,477.659149
1.14,4,477.671377
1.14,4,477.680311
1.14,4,477.693495
1.14,4,477.705985
1.14,4,477.718858
1.19,5,477.736018
1.14,4,477.746307
1.14,4,477.760078
1.14,4,477.773083
1.14,4,477.785954
1.14,4,477.79574
1.14,4,477.807232
1.14,4,477.817317
1.14,4,477.829538
1.14,4,477.843411
1.14,4,477.856204
1.14,4,477.867503
1.14,4,477.879032
-0.99,6,477.894757
1.34,7,477.919192
1.14,4,477.928231
1.14,4,477.942833
1.29,6,477.963024
1.14,4,477.976538
1.14,4,477.988272
1.14,4,477.999604
1.14,4,478.012557
1.14,4,478.02423
1.19,5,478.040222
1.19,5,478.102163
1.14,4,478.123227
1.14,4,478.135406
1.14,4,478.14608
-0.81,5,478.160156
1.14,4,478.172008
-0.98,5,478.187166
1.14,4,478.198582
1.14,4,478.210946
1.14,4,478.224264
1.14,4,478.238211
1.14,4,478.252094
1.14,4,478.264921
1.14,4,478.27897
1.14,4,478.293401
1.14,4,478.30753
1.14,4,478.320707
1.14,4,478.332927
1.14,4,478.345328
1.14,4,478.357237
1.14,4,478.370128
-0.74,10,478.401662
-0.77,7,478.421287
1.14,4,478.432796
1.14,4,478.445249
1.14,4,478.457805
1.13,5,478.474347
1.14,4,478.488768
1.14,4,478.503791
-0.75,11,478.545752
1.14,4,478.559708
-0.76,6,478.583242
1.14,4,478.597015
1.19,5,478.618709
1.14,4,478.635746
1.14,4,478.653805
1.14,4,478.671316
1.14,4,478.689212
1.14,4,478.707758
1.14,4,478.726188
1.14,4,478.743603
1.14,4,479.524596
1.14,4,479.535953
1.19,5,479.556576
1.14,4,479.571888
1.14,4,479.588223
1.14,4,479.605683
1.14,4,479.623073
1.14,4,479.642639
1.14,4,479.658968
1.18,6,479.686686
1.14,4,479.701067
1.29,6,479.72521
1.14,4,479.739031
1.14,4,479.753695
1.14,4,479.766726
1.14,4,479.778414
1.14,4,479.792117
1.14,4,479.806399
1.14,4,479.818905
1.34,7,479.840385
1.14,4,479.852889
1.14,4,479.865133
1.14,4,479.877939
1.14,4,479.889195
1.14,4,479.901517
1.14,4,479.913513
1.14,4,479.923519
-0.71,7,479.948095
-0.82,6,479.969544
1.19,5,479.98591
1.14,4,479.997908
1.19,5,480.012344
1.14,4,480.02531
1.13,5,480.042945
-0.81,6,480.063143
1.14,4,480.078905
1.14,4,480.092672
1.19,5,480.109036
1.34,7,480.134303
1.19,5,480.151509
1.19,5,480.170039
1.14,4,480.181392
1.34,7,480.211446
1.14,4,480.226735
1.33,8,480.257655
1.14,4,480.269202
1.14,4,480.282068
1.14,4,480.294026
1.14,4,480.309872
1.14,4,480.322987
1.14,4,480.336195
1.19,5,480.352927
1.14,4,480.365191
1.19,5,480.378745
1.33,8,480.407986
1.14,4,480.421653
1.14,4,480.435349
1.19,5,480.452963
1.14,4,480.467665
1.34,7,480.492017
1.14,4,480.506461
1.14,4,480.51918
1.14,4,480.529062
1.14,4,480.542144
1.14,4,480.555587
1.14,4,480.568139
1.14,4,480.580976
1.14,4,480.594987
1.14,4,480.610303
-0.83,7,480.640388
1.14,4,480.657498
1.14,4,480.675623
-0.71,7,480.707708
-0.87,6,480.737008
1.14,4,480.753584
1.19,5,480.772261
1.14,4,480.785111
1.24,6,480.81244
1.14,4,480.830975
1.14,4,480.847872
1.14,4,480.864017
1.14,4,480.879879
1.14,4,480.895643
1.14,4,480.914912
1.14,4,480.929573
1.14,4,480.944573
1.14,4,480.96185
-0.66,7,480.987983
1.34,7,481.013924
1.14,4,481.027508
1.14,4,481.04404
1.14,4,481.061069
1.14,4,481.074943
1.34,7,481.100426
1.14,4,481.112936
-0.91,4,481.123292
1.19,5,481.138302
1.14,4,481.150948
1.14,4,481.163014
1.14,4,481.175825
1.14,4,481.188088
1.14,4,481.200628
-0.99,6,481.216866
1.14,4,481.228203
1.14,4,481.240421
1.19,5,481.254893
1.14,4,481.267392
1.34,7,481.290262
1.33,8,481.324132
1.17,7,481.350563
1.19,5,481.368435
1.14,4,481.381772
1.19,5,481.399708
-0.76,6,481.418064
1.14,4,481.433024
1.14,4,481.445718
-0.82,6,481.468245
1.14,4,481.482807
1.19,5,481.499927
1.14,4,481.512352
1.49,9,481.546338
1.29,6,481.570204
1.19,5,481.588299
-0.73,9,481.622363
1.14,4,481.634667
1.14,4,481.647051
1.19,5,481.665985
1.14,4,481.678621
1.14,4,481.693905
1.19,5,481.713928
1.24,6,481.736053
1.18,6,481.759445
1.19,5,481.778291
1.19,5,481.797889
1.14,4,481.812905
1.14,4,481.826703
1.14,4,481.84219
1.14,4,481.857224
1.19,5,481.938295
1.34,7,481.965723
1.14,4,481.975333
1.19,5,481.991913
1.14,4,482.005941
1.14,4,482.020794
1.14,4,482.037053
1.14,4,482.053611
1.34,7,482.077394
1.14,4,482.09154
1.14,4,482.10483
1.14,4,482.117608
1.19,5,482.134359
1.14,4,482.143533
-0.86,5,482.157231
1.14,4,482.16942
1.14,4,482.18079
1.14,4,482.192407
1.14,4,482.204838
1.14,4,482.217249
1.29,6,482.236456
1.14,4,482.247981
1.13,5,482.263505
-0.86,4,482.277016
-0.76,6,482.29749
1.14,4,482.310093
1.29,6,482.328406
1.19,5,482.344521
1.14,4,482.360959
1.14,4,482.376304
1.29,7,482.408597
1.14,4,482.423333
1.14,4,482.437675
1.14,4,482.453863
1.14,4,482.470435
1.19,5,482.489931
1.14,4,482.506289
1.14,4,482.522062
1.14,4,482.536024
1.14,4,482.550663
1.19,5,482.571357
1.14,4,482.586696
1.14,4,482.601155
1.14,4,482.615108
1.14,4,482.627621
1.14,4,482.640942
1.14,4,482.655306
1.19,5,482.6732
1.39,8,482.704203
1.14,4,482.717814
1.14,4,482.730918
1.14,4,482.744258
1.14,4,482.757261
-0.76,6,482.778734
1.29,6,482.794027
1.14,4,482.807203
1.14,4,482.820552
1.14,4,482.833184
1.19,5,482.849903
1.14,4,482.8623
1.14,4,482.875484
1.14,4,482.889553
1.14,4,482.902211
1.14,4,482.911406
-0.78,8,482.935957
1.14,4,482.949563
1.14,4,482.961953
1.19,5,482.978417
1.14,4,482.991503
1.14,4,483.003778
-0.71,7,483.024657
1.19,5,483.041154
1.14,4,483.054998
1.14,4,483.069869
1.38,8,483.103573
1.14,4,483.120742
1.19,5,483.149512
1.14,4,483.240078
1.14,4,483.267231
1.14,4,483.282994
1.14,4,483.295383
1.14,4,483.310349
1.14,4,483.332174
1.36,7,483.369407
1.14,4,483.387264
1.14,4,483.406754
1.19,5,483.429217
1.14,4,483.444742
1.29,6,483.471939
1.14,4,483.48947
1.19,5,483.50883
-0.88,6,483.535319
1.14,4,483.55015
1.19,5,483.567943
1.14,4,483.581853
1.24,6,483.600071
1.14,4,483.610014
1.14,4,483.623731
1.14,4,483.636861
-0.91,4,483.651887
1.14,4,483.665007
1.14,4,483.67733
1.34,7,483.703371
1.14,4,483.718435
1.14,4,483.734141
1.14,4,483.749781
1.44,8,483.778152
1.14,4,483.793459
1.14,4,483.8079
1.14,4,483.825021
1.34,7,483.853468
1.29,6,483.877204
1.14,4,483.890784
1.14,4,483.904659
1.14,4,483.918098
1.14,4,483.933274
1.14,4,483.947342
1.14,4,483.959809
1.14,4,483.974087
1.14,4,483.987114
1.14,4,484.000467
1.14,4,484.013377
1.14,4,484.02547
1.14,4,484.039121
1.14,4,484.05195
1.14,4,484.066215
1.14,4,484.07881
1.14,4,484.090266
1.14,4,484.103539
1.14,4,484.117322
1.14,4,484.129618
1.19,5,484.146672
1.18,6,484.166742
-0.66,7,484.188572
1.14,4,484.201336
1.24,6,484.219691
1.14,4,484.233261
1.14,4,484.246342
1.14,4,484.258903
1.14,4,484.271998
1.14,4,484.285459
1.14,4,484.298881
-0.81,6,484.319528
1.14,4,484.334126
1.14,4,484.348988
1.14,4,484.365136
1.14,4,484.382735
1.14,4,484.413611
1.14,4,484.428116
1.19,5,484.447523
1.14,4,484.460412
1.14,4,484.470238
1.14,4,484.480677
1.14,4,484.492408
1.14,4,484.504914
1.14,4,484.516526
1.14,4,484.528666
1.14,4,484.538483
1.14,4,484.550243
1.14,4,484.561684
1.29,6,484.580433
1.14,4,484.591986
1.14,4,484.602818
1.29,6,484.618033
1.14,4,484.630376
1.19,5,484.641484
1.14,4,484.653588
1.14,4,484.666356
1.14,4,484.676285
1.14,4,484.68943
1.14,4,484.70246
1.29,6,484.776429
1.14,4,484.789619
1.14,4,484.803022
1.34,7,484.824661
1.14,4,484.834964
1.19,5,484.848902
1.14,4,484.860306
1.14,4,484.871968
1.14,4,484.88224
-0.66,7,484.905813
1.14,4,484.918883
1.14,4,484.930957
1.29,6,484.949438
1.19,5,484.964678
1.14,4,484.97612
1.14,4,484.988616
1.14,4,484.999268
1.14,4,485.007449
1.19,5,485.022332
1.19,5,485.037395
1.14,4,485.049368
1.14,4,485.061657
1.14,4,485.073731
1.13,5,485.089144
1.14,4,485.102001
1.14,4,485.113763
1.14,4,485.125381
1.14,4,485.137646
1.19,5,485.152488
1.14,4,485.16471
1.3,7,485.185579
1.14,4,485.19761
1.14,4,485.209908
1.14,4,485.219621
1.14,4,485.232437
1.29,6,485.252073
1.14,4,485.265435
1.19,5,485.283748
1.14,4,485.299784
1.29,6,485.324129
1.14,4,485.340935
1.14,4,485.357806
1.14,4,485.369607
1.14,4,485.386451
1.14,4,485.404443
1.14,4,485.422198
1.19,5,485.441698
1.19,5,485.465259
1.13,5,485.488171
1.14,4,485.504312
1.14,4,485.518996
1.14,4,485.534594
1.14,4,485.550923
1.14,4,485.568267
1.14,4,485.584161
1.14,4,485.600612
1.14,4,485.618433
1.13,5,485.63637
1.19,5,485.655656
-0.86,5,485.671562
-0.71,7,485.700366
1.14,4,485.711973
1.14,4,485.726988
1.34,7,485.757459
1.14,4,485.775521
1.14,4,485.79295
-0.76,6,485.819594
1.19,5,485.841231
1.14,4,485.855998
-0.76,6,485.8832
1.14,4,485.898148
1.14,4,485.912957
1.14,4,485.925472
1.14,4,485.93968
-0.77,7,485.966813
1.14,4,485.980956
1.19,5,485.999624
1.14,4,486.01271
1.14,4,486.022947
1.19,5,486.045323
1.14,4,486.058393
1.14,4,486.072601
1.14,4,486.085642
1.14,4,486.098814
1.14,4,486.112617
1.14,4,486.125739
1.14,4,486.138598
1.34,7,486.16413
1.14,4,486.179651
1.14,4,486.195305
1.14,4,486.212814
1.14,4,486.229294
1.14,4,486.245585
1.19,5,486.263613
1.14,4,486.279122
1.14,4,486.291685
1.16,5,486.312017
1.14,4,486.324108
1.24,6,486.344414
1.14,4,486.356782
1.14,4,486.369285
-0.76,6,486.38538
1.24,6,486.400714
1.14,4,486.413007
1.14,4,486.424716
1.14,4,486.436477
1.14,4,486.446187
1.14,4,486.455621
1.19,5,486.471128
1.14,4,486.483656
1.19,5,486.499972
1.14,4,486.512274
1.14,4,486.522207
-0.82,6,486.538232
1.14,4,486.551328
1.14,4,486.564186
1.14,4,486.575693
1.14,4,486.587953
1.14,4,486.600883
1.19,5,486.615383
1.14,4,486.627608
1.14,4,486.638676
1.14,4,486.649346
1.14,4,486.663119
1.14,4,486.673897
1.14,4,486.687082
1.14,4,486.700389
1.14,4,486.713306
1.18,6,486.73049
1.19,5,486.747758
1.19,5,486.768164
1.14,4,486.781505
1.14,4,486.794068
1.14,4,486.805342
1.14,4,486.817687
1.14,4,486.829191
1.19,5,486.841059
1.14,4,486.853575
1.14,4,486.864621
1.14,4,486.875286
1.14,4,486.887266
1.14,4,486.89897
1.14,4,486.908392
1.14,4,486.918984
1.14,4,486.929895
1.14,4,486.941338
1.14,4,486.951574
1.19,5,486.968238
1.14,4,486.980703
-0.69,7,487.005598
1.14,4,487.018965
1.19,5,487.036629
1.12,7,487.057892
1.14,4,487.067665
1.14,4,487.079267
1.14,4,487.090259
1.14,4,487.100366
1.19,5,487.115607
1.29,7,487.139422
1.14,4,487.151956
1.14,4,487.163455
1.14,4,487.173975
1.14,4,487.185497
1.14,4,487.197898
1.14,4,487.208806
1.14,4,487.220686
1.14,4,487.234139
1.29,6,487.254771
1.14,4,487.269218
1.14,4,487.283163
1.19,5,487.300568
1.14,4,487.314234
1.19,5,487.330722
1.14,4,487.344125
1.14,4,487.355431
1.14,4,487.36774
1.14,4,487.379651
1.14,4,487.392268
1.14,4,487.405066
1.29,6,487.427104
1.14,4,487.439219
1.14,4,487.45208
1.34,7,487.470501
-0.54,8,487.500086
-0.81,6,487.521477
1.14,4,487.534531
1.29,6,487.553035
1.14,4,487.566172
-0.87,6,487.586312
1.23,7,487.610516
-0.81,5,487.628723
1.14,4,487.643187
1.14,4,487.709393
1.34,7,487.738562
1.14,4,487.752061
1.14,4,487.765787
1.29,7,487.786505
1.14,4,487.797793
1.19,5,487.81304
1.14,4,487.825427
1.14,4,487.836567
1.14,4,487.850025
1.19,5,487.863501
1.13,5,487.877281
1.14,4,487.888847
1.14,4,487.9011
1.14,4,487.913306
1.14,4,487.926707
1.19,5,487.942129
1.19,5,487.958379
-0.67,8,487.983179
1.14,4,487.995413
1.14,4,488.00778
1.14,4,488.018308
1.14,4,488.030983
1.14,4,488.043738
1.14,4,488.056457
1.18,6,488.077301
1.14,4,488.087533
1.14,4,488.10009
1.14,4,488.111069
1.14,4,488.120737
1.14,4,488.132539
1.14,4,488.145274
1.29,6,488.165008
1.14,4,488.176552
1.29,6,488.195166
1.14,4,488.209881
1.14,4,488.22325
1.14,4,488.236651
1.13,5,488.252613
1.34,7,488.275563
1.14,4,488.285716
1.14,4,488.298271
1.14,4,488.310065
1.19,5,488.324964
1.14,4,488.337208
-0.76,6,488.357926
1.29,6,488.379233
1.14,4,488.397289
1.29,6,488.419003
1.19,5,488.436407
1.14,4,488.450464
1.14,4,488.464908
1.14,4,488.479796
1.14,4,488.495218
-0.79,9,488.52675
1.14,4,488.539057
-0.57,9,488.576606
1.14,4,488.587455
1.24,6,488.611598
1.14,4,488.624953
1.14,4,488.638254
1.34,7,488.661447
1.14,4,488.744832
1.14,4,488.770885
1.14,4,488.784963
1.14,4,488.797684
1.19,5,488.813991
-0.77,8,488.843593
1.14,4,488.854475
1.14,4,488.86714
1.29,6,488.885804
1.14,4,488.89756
1.14,4,488.909065
1.14,4,488.921579
1.14,4,488.933764
1.14,4,488.945624
1.34,7,488.96611
1.14,4,488.978558
1.14,4,488.990514
1.19,5,489.004783
1.14,4,489.017635
1.14,4,489.02933
1.14,4,489.041264
1.14,4,489.052867
1.14,4,489.06509
1.14,4,489.075528
1.14,4,489.087157
1.14,4,489.09987
1.14,4,489.111981
1.14,4,489.123806
1.14,4,489.135795
1.19,5,489.147858
1.14,4,489.159864
-0.77,7,489.180432
1.14,4,489.193266
1.14,4,489.204738
1.14,4,489.216844
-0.81,6,489.233763
1.14,4,489.244877
1.29,6,489.264292
1.14,4,489.27691
1.14,4,489.289736
1.28,7,489.309665
1.19,5,489.32437
-0.88,7,489.346487
1.14,4,489.358375
1.14,4,489.369459
1.19,5,489.384495
1.14,4,489.395449
1.14,4,489.407052
1.14,4,489.417494
1.14,4,489.429101
1.19,5,489.443439
1.14,4,489.455446
1.14,4,489.467461
1.14,4,489.478868
1.14,4,489.490646
1.14,4,489.503297
1.14,4,489.513706
1.24,6,489.530144
1.14,4,489.541512
1.19,5,489.554571
1.14,4,489.563988
1.14,4,489.575552
1.14,4,489.587391
1.14,4,489.597632
1.34,7,489.618851
1.19,5,489.635561
1.14,4,489.649398
1.14,4,489.661208
1.14,4,489.672199
-0.88,7,489.696153
1.14,4,489.708445
1.14,4,489.719056
1.36,7,489.741931
1.14,4,489.754678
1.14,4,489.767054
1.14,4,489.779008
-0.82,6,489.7977
1.14,4,489.809517
1.14,4,489.821086
1.14,4,489.83069
1.34,7,489.85243
1.14,4,489.865243
1.14,4,489.878113
1.14,4,489.890343
1.14,4,489.902729
1.14,4,489.916094
1.19,5,489.930905
1.14,4,489.942909
1.19,5,489.959084
1.14,4,489.968847
1.14,4,489.979786
1.14,4,489.991828
1.19,5,490.005869
1.24,6,490.025655
1.14,4,490.037961
1.14,4,490.048368
1.19,5,490.063538
1.14,4,490.075821
1.14,4,490.087806
-0.67,8,490.112675
-0.92,5,490.127937
1.24,6,490.147091
1.14,4,490.162085
1.19,5,490.178903
1.14,4,490.193147
1.14,4,490.207105
1.24,6,490.228387
1.14,4,490.242216
1.14,4,490.255279
1.14,4,490.268566
-0.76,6,490.2902
1.14,4,490.302835
1.14,4,490.315881
1.14,4,490.32869
1.14,4,490.341877
1.14,4,490.354392
1.14,4,490.367052
1.19,5,490.380996
1.14,4,490.392815
1.14,4,490.40468
1.24,6,490.424714
1.14,4,490.437319
1.14,4,490.449741
1.14,4,490.461064
1.29,6,490.477298
1.14,4,490.488134
1.14,4,490.50039
1.14,4,490.511844
1.14,4,490.523007
1.14,4,490.532955
1.14,4,490.544819
1.14,4,490.555509
1.14,4,490.56652
1.14,4,490.578041
-0.83,7,490.601303
1.19,5,490.61671
1.14,4,490.628601
1.14,4,490.641187
1.14,4,490.650887
1.14,4,490.664142
1.19,5,490.680285
1.14,4,490.693727
1.14,4,490.707132
1.19,5,490.724477
1.13,5,490.738538
1.14,4,490.74952
1.14,4,490.762684
1.14,4,490.774894
1.19,5,490.785962
1.14,4,490.797441
1.18,6,490.814746
-0.86,5,490.889086
1.14,4,490.905009
1.14,4,490.918037
1.14,4,490.931355
1.14,4,490.942545
1.14,4,490.952393
1.14,4,490.964768
1.14,4,490.976778
1.13,5,490.991991
1.14,4,491.004245
1.14,4,491.019031
1.14,4,491.032468
1.14,4,491.043601
-0.87,6,491.06364
1.14,4,491.076385
1.14,4,491.089041
1.19,5,491.102983
1.14,4,491.116039
1.14,4,491.128952
-0.77,7,491.153678
-0.72,7,491.182836
1.14,4,491.196717
1.14,4,491.210763
1.14,4,491.219238
1.14,4,491.23233
1.14,4,491.247799
1.13,5,491.264677
1.14,4,491.277001
1.14,4,491.290631
1.14,4,491.302571
1.14,4,491.316004
1.29,6,491.338276
1.14,4,491.349452
1.14,4,491.360829
1.14,4,491.374361
1.14,4,491.384261
1.14,4,491.398184
1.14,4,491.410533
1.14,4,491.420676
1.14,4,491.43311
1.19,5,491.447107
1.14,4,491.458855
1.14,4,491.471655
1.19,5,491.483471
1.14,4,491.494708
1.14,4,491.507087
1.14,4,491.518956
1.14,4,491.53221
1.14,4,491.546959
1.14,4,491.560592
1.14,4,491.572153
1.14,4,491.584526
1.14,4,491.597097
1.14,4,491.609511
1.14,4,491.622047
1.14,4,491.633191
1.14,4,491.646594
1.14,4,491.66015
1.14,4,491.675487
1.14,4,491.698619
1.14,4,491.715839
1.14,4,491.733557
1.14,4,491.752047
1.14,4,491.767568
1.14,4,491.780728
1.19,5,491.796547
1.13,5,491.813287
1.14,4,491.828468
1.14,4,491.841143
1.14,4,491.853108
-0.81,6,491.876051
1.14,4,491.890513
1.14,4,491.902055
1.19,5,491.918723
1.14,4,491.933429
1.14,4,491.948495
1.14,4,491.962471
1.14,4,491.976147
1.14,4,491.988501
1.19,5,492.005564
1.14,4,492.017809
1.14,4,492.031766
1.14,4,492.045719
1.24,6,492.067397
-0.76,6,492.089785
1.14,4,492.102758
1.24,6,492.124866
1.14,4,492.135039
1.34,7,492.159669
1.14,4,492.173287
1.14,4,492.192065
-0.76,6,492.224494
1.19,5,492.251604
1.14,4,492.275839
-0.76,6,492.308456
1.14,4,492.330417
1.19,5,492.357046
1.14,4,492.377761
1.14,4,492.393445
1.14,4,492.407415
1.14,4,492.420358
1.14,4,492.432506
1.14,4,492.445455
1.14,4,492.45797
1.14,4,492.468697
1.14,4,492.484357
1.14,4,492.496224
1.14,4,492.511307
1.13,5,492.529731
1.14,4,492.545504
1.19,5,492.564762
1.14,4,492.579258
1.14,4,492.592866
1.14,4,492.60808
1.14,4,492.62184
1.14,4,492.633834
1.14,4,492.648055
1.14,4,492.66234
1.24,6,492.681353
1.14,4,492.695794
1.19,5,492.714921
1.14,4,492.728744
1.14,4,492.743458
1.14,4,492.756223
1.14,4,492.768024
1.14,4,492.781466
1.14,4,492.794708
1.18,6,492.814668
1.14,4,492.828209
1.14,4,492.842048
1.14,4,492.855225
1.14,4,492.866899
1.14,4,492.881396
1.14,4,492.895725
1.14,4,492.975946
1.14,4,493.004043
1.14,4,493.018144
1.14,4,493.031737
